sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
2079,-993,-15888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2080,-992,-15872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2081,-991,-15856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2082,-990,-15840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2083,-989,-15824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2084,-988,-15808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2085,-987,-15792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2086,-986,-15776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2087,-985,-15760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2088,-984,-15744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2089,-983,-15728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2090,-982,-15712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2091,-981,-15696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2092,-980,-15680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2093,-979,-15664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2094,-978,-15648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2095,-977,-15632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2096,-976,-15616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2097,-975,-15600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2098,-974,-15584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2099,-973,-15568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2100,-972,-15552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2101,-971,-15536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2102,-970,-15520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2103,-969,-15504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2104,-968,-15488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2105,-967,-15472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2106,-966,-15456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2107,-965,-15440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2108,-964,-15424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2109,-963,-15408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2110,-962,-15392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2111,-961,-15376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2112,-960,-15360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2113,-959,-15344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2114,-958,-15328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2115,-957,-15312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2116,-956,-15296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2117,-955,-15280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2118,-954,-15264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2119,-953,-15248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2120,-952,-15232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2121,-951,-15216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2122,-950,-15200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2123,-949,-15184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2124,-948,-15168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2125,-947,-15152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2126,-946,-15136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2127,-945,-15120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2128,-944,-15104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2129,-943,-15088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2130,-942,-15072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2131,-941,-15056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2132,-940,-15040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2133,-939,-15024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2134,-938,-15008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2135,-937,-14992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2136,-936,-14976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2137,-935,-14960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2138,-934,-14944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2139,-933,-14928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2140,-932,-14912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2141,-931,-14896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2142,-930,-14880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2143,-929,-14864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2144,-928,-14848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2145,-927,-14832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2146,-926,-14816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2147,-925,-14800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2148,-924,-14784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2149,-923,-14768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2150,-922,-14752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2151,-921,-14736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2152,-920,-14720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2153,-919,-14704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2154,-918,-14688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2155,-917,-14672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2156,-916,-14656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2157,-915,-14640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2158,-914,-14624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2159,-913,-14608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2160,-912,-14592,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2161,-911,-14576,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2162,-910,-14560,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2163,-909,-14544,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2164,-908,-14528,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2165,-907,-14512,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2166,-906,-14496,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2167,-905,-14480,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2168,-904,-14464,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2169,-903,-14448,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2170,-902,-14432,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2171,-901,-14416,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2172,-900,-14400,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2173,-899,-14384,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2174,-898,-14368,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2175,-897,-14352,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2176,-896,-14336,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2177,-895,-14320,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2178,-894,-14304,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2179,-893,-14288,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2180,-892,-14272,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2181,-891,-14256,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2182,-890,-14240,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2183,-889,-14224,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2184,-888,-14208,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2185,-887,-14192,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2186,-886,-14176,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2187,-885,-14160,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2188,-884,-14144,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2189,-883,-14128,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2190,-882,-14112,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2191,-881,-14096,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2192,-880,-14080,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2193,-879,-14064,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2194,-878,-14048,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2195,-877,-14032,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2196,-876,-14016,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2197,-875,-14000,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2198,-874,-13984,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2199,-873,-13968,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2200,-872,-13952,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2201,-871,-13936,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2202,-870,-13920,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2203,-869,-13904,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2204,-868,-13888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2205,-867,-13872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2206,-866,-13856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2207,-865,-13840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2208,-864,-13824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2209,-863,-13808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2210,-862,-13792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2211,-861,-13776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2212,-860,-13760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2213,-859,-13744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2214,-858,-13728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2215,-857,-13712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2216,-856,-13696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2217,-855,-13680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2218,-854,-13664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2219,-853,-13648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2220,-852,-13632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2221,-851,-13616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2222,-850,-13600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2223,-849,-13584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2224,-848,-13568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2225,-847,-13552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2226,-846,-13536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2227,-845,-13520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2228,-844,-13504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2229,-843,-13488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2230,-842,-13472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2231,-841,-13456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2232,-840,-13440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2233,-839,-13424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2234,-838,-13408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2235,-837,-13392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2236,-836,-13376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2237,-835,-13360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2238,-834,-13344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2239,-833,-13328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2240,-832,-13312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2241,-831,-13296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2242,-830,-13280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2243,-829,-13264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2244,-828,-13248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2245,-827,-13232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2246,-826,-13216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2247,-825,-13200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2248,-824,-13184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2249,-823,-13168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2250,-822,-13152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2251,-821,-13136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2252,-820,-13120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2253,-819,-13104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2254,-818,-13088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2255,-817,-13072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2256,-816,-13056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2257,-815,-13040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2258,-814,-13024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2259,-813,-13008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2260,-812,-12992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2261,-811,-12976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2262,-810,-12960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2263,-809,-12944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2264,-808,-12928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2265,-807,-12912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2266,-806,-12896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2267,-805,-12880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2268,-804,-12864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2269,-803,-12848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2270,-802,-12832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2271,-801,-12816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2272,-800,-12800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2273,-799,-12784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2274,-798,-12768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
2275,-797,-12752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,6,14,96,0,0,0,0,0x000600E06010F278
