sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
2109,-963,-15408,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2110,-962,-15392,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2111,-961,-15376,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2112,-960,-15360,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2113,-959,-15344,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2114,-958,-15328,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2115,-957,-15312,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2116,-956,-15296,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2117,-955,-15280,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2118,-954,-15264,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2119,-953,-15248,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2120,-952,-15232,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2121,-951,-15216,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2122,-950,-15200,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2123,-949,-15184,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2124,-948,-15168,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2125,-947,-15152,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2126,-946,-15136,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2127,-945,-15120,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2128,-944,-15104,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2129,-943,-15088,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2130,-942,-15072,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2131,-941,-15056,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2132,-940,-15040,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2133,-939,-15024,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2134,-938,-15008,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2135,-937,-14992,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2136,-936,-14976,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2137,-935,-14960,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2138,-934,-14944,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2139,-933,-14928,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2140,-932,-14912,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2141,-931,-14896,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2142,-930,-14880,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2143,-929,-14864,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2144,-928,-14848,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2145,-927,-14832,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2146,-926,-14816,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2147,-925,-14800,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2148,-924,-14784,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2149,-923,-14768,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2150,-922,-14752,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2151,-921,-14736,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2152,-920,-14720,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2153,-919,-14704,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2154,-918,-14688,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2155,-917,-14672,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2156,-916,-14656,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2157,-915,-14640,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2158,-914,-14624,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2159,-913,-14608,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2160,-912,-14592,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2161,-911,-14576,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2162,-910,-14560,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2163,-909,-14544,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2164,-908,-14528,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2165,-907,-14512,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2166,-906,-14496,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2167,-905,-14480,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2168,-904,-14464,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2169,-903,-14448,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2170,-902,-14432,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2171,-901,-14416,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2172,-900,-14400,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2173,-899,-14384,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2174,-898,-14368,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2175,-897,-14352,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2176,-896,-14336,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2177,-895,-14320,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2178,-894,-14304,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2179,-893,-14288,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2180,-892,-14272,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2181,-891,-14256,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2182,-890,-14240,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2183,-889,-14224,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2184,-888,-14208,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2185,-887,-14192,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2186,-886,-14176,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2187,-885,-14160,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2188,-884,-14144,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2189,-883,-14128,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2190,-882,-14112,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2191,-881,-14096,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2192,-880,-14080,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2193,-879,-14064,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2194,-878,-14048,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2195,-877,-14032,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2196,-876,-14016,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2197,-875,-14000,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2198,-874,-13984,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2199,-873,-13968,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2200,-872,-13952,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2201,-871,-13936,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2202,-870,-13920,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2203,-869,-13904,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2204,-868,-13888,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2205,-867,-13872,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2206,-866,-13856,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2207,-865,-13840,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2208,-864,-13824,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2209,-863,-13808,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2210,-862,-13792,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2211,-861,-13776,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2212,-860,-13760,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2213,-859,-13744,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2214,-858,-13728,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2215,-857,-13712,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2216,-856,-13696,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2217,-855,-13680,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2218,-854,-13664,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2219,-853,-13648,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2220,-852,-13632,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2221,-851,-13616,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2222,-850,-13600,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2223,-849,-13584,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2224,-848,-13568,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2225,-847,-13552,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2226,-846,-13536,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2227,-845,-13520,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2228,-844,-13504,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2229,-843,-13488,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2230,-842,-13472,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2231,-841,-13456,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2232,-840,-13440,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2233,-839,-13424,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2234,-838,-13408,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2235,-837,-13392,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2236,-836,-13376,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2237,-835,-13360,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2238,-834,-13344,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2239,-833,-13328,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2240,-832,-13312,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2241,-831,-13296,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2242,-830,-13280,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2243,-829,-13264,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2244,-828,-13248,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2245,-827,-13232,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2246,-826,-13216,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2247,-825,-13200,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2248,-824,-13184,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2249,-823,-13168,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2250,-822,-13152,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2251,-821,-13136,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2252,-820,-13120,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2253,-819,-13104,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2254,-818,-13088,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2255,-817,-13072,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2256,-816,-13056,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2257,-815,-13040,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2258,-814,-13024,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2259,-813,-13008,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2260,-812,-12992,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2261,-811,-12976,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2262,-810,-12960,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2263,-809,-12944,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2264,-808,-12928,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2265,-807,-12912,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2266,-806,-12896,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2267,-805,-12880,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2268,-804,-12864,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2269,-803,-12848,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2270,-802,-12832,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2271,-801,-12816,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2272,-800,-12800,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2273,-799,-12784,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2274,-798,-12768,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2275,-797,-12752,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2276,-796,-12736,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2277,-795,-12720,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2278,-794,-12704,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2279,-793,-12688,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2280,-792,-12672,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2281,-791,-12656,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2282,-790,-12640,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2283,-789,-12624,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2284,-788,-12608,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2285,-787,-12592,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2286,-786,-12576,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2287,-785,-12560,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2288,-784,-12544,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2289,-783,-12528,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2290,-782,-12512,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2291,-781,-12496,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2292,-780,-12480,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2293,-779,-12464,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2294,-778,-12448,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2295,-777,-12432,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2296,-776,-12416,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2297,-775,-12400,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2298,-774,-12384,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2299,-773,-12368,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2300,-772,-12352,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2301,-771,-12336,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2302,-770,-12320,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2303,-769,-12304,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2304,-768,-12288,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2305,-767,-12272,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2306,-766,-12256,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2307,-765,-12240,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2308,-764,-12224,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
