RecordIndex,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence
1710,8129,949,8949355,1710,1710
1711,8129,950,8949356,1711,1711
1712,8129,951,8949357,1712,1712
1713,8129,952,8949358,1713,1713
1714,8129,953,8949359,1714,1714
1715,8129,954,8949360,1715,1715
1716,8129,955,8949361,1716,1716
1717,8129,956,8949362,1717,1717
1718,8129,957,8949363,1718,1718
1719,8129,958,8949364,1719,1719
1720,8129,959,8949365,1720,1720
1721,8129,960,8949366,1721,1721
1722,8129,961,8949367,1722,1722
1723,8129,962,8949368,1723,1723
1724,8129,963,8949369,1724,1724
1725,8129,964,8949370,1725,1725
1726,8129,965,8949371,1726,1726
1727,8129,966,8949372,1727,1727
1728,8129,967,8949373,1728,1728
1729,8129,968,8949374,1729,1729
1730,8129,969,8949375,1730,1730
1731,8129,970,8949376,1731,1731
1732,8129,971,8949377,1732,1732
1733,8129,972,8949378,1733,1733
1734,8129,973,8949379,1734,1734
1735,8129,974,8949380,1735,1735
1736,8129,975,8949381,1736,1736
1737,8129,976,8949382,1737,1737
1738,8129,977,8949383,1738,1738
1739,8129,978,8949384,1739,1739
1740,8129,979,8949385,1740,1740
1741,8129,980,8949386,1741,1741
1742,8129,981,8949387,1742,1742
1743,8129,982,8949388,1743,1743
1744,8129,983,8949389,1744,1744
1745,8129,984,8949390,1745,1745
1746,8129,985,8949391,1746,1746
1747,8129,986,8949392,1747,1747
1748,8129,987,8949393,1748,1748
1749,8129,988,8949394,1749,1749
1750,8129,989,8949395,1750,1750
1751,8129,990,8949396,1751,1751
1752,8129,991,8949397,1752,1752
1753,8129,992,8949398,1753,1753
1754,8129,993,8949399,1754,1754
1755,8129,994,8949400,1755,1755
1756,8129,995,8949401,1756,1756
1757,8129,996,8949402,1757,1757
1758,8129,997,8949403,1758,1758
1759,8129,998,8949404,1759,1759
1760,8129,999,8949405,1760,1760
1761,8129,1000,8949406,1761,1761
1762,8129,1001,8949407,1762,1762
1763,8129,1002,8949408,1763,1763
1764,8129,1003,8949409,1764,1764
1765,8129,1004,8949410,1765,1765
1766,8129,1005,8949411,1766,1766
1767,8129,1006,8949412,1767,1767
1768,8129,1007,8949413,1768,1768
1769,8129,1008,8949414,1769,1769
1770,8129,1009,8949415,1770,1770
1771,8129,1010,8949416,1771,1771
1772,8129,1011,8949417,1772,1772
1773,8129,1012,8949418,1773,1773
1774,8129,1013,8949419,1774,1774
1775,8129,1014,8949420,1775,1775
1776,8129,1015,8949421,1776,1776
1777,8129,1016,8949422,1777,1777
1778,8129,1017,8949423,1778,1778
1779,8129,1018,8949424,1779,1779
1780,8129,1019,8949425,1780,1780
1781,8129,1020,8949426,1781,1781
1782,8129,1021,8949427,1782,1782
1783,8129,1022,8949428,1783,1783
1784,8129,1023,8949429,1784,1784
1785,8129,1024,8949430,1785,1785
1786,8129,1025,8949431,1786,1786
1787,8129,1026,8949432,1787,1787
1788,8129,1027,8949433,1788,1788
1789,8129,1028,8949434,1789,1789
1790,8129,1029,8949435,1790,1790
1791,8129,1030,8949436,1791,1791
1792,8129,1031,8949437,1792,1792
1793,8129,1032,8949438,1793,1793
1794,8129,1033,8949439,1794,1794
1795,8129,1034,8949440,1795,1795
1796,8129,1035,8949441,1796,1796
1797,8129,1036,8949442,1797,1797
1798,8129,1037,8949443,1798,1798
1799,8129,1038,8949444,1799,1799
1800,8129,1039,8949445,1800,1800
1801,8129,1040,8949446,1801,1801
1802,8129,1041,8949447,1802,1802
1803,8129,1042,8949448,1803,1803
1804,8129,1043,8949449,1804,1804
1805,8129,1044,8949450,1805,1805
1806,8129,1045,8949451,1806,1806
1807,8129,1046,8949452,1807,1807
1808,8129,1047,8949453,1808,1808
1809,8129,1048,8949454,1809,1809
1810,8129,1049,8949455,1810,1810
1811,8129,1050,8949456,1811,1811
1812,8129,1051,8949457,1812,1812
1813,8129,1052,8949458,1813,1813
1814,8129,1053,8949459,1814,1814
1815,8129,1054,8949460,1815,1815
1816,8129,1055,8949461,1816,1816
1817,8129,1056,8949462,1817,1817
1818,8129,1057,8949463,1818,1818
1819,8129,1058,8949464,1819,1819
1820,8129,1059,8949465,1820,1820
1821,8129,1060,8949466,1821,1821
1822,8129,1061,8949467,1822,1822
1823,8129,1062,8949468,1823,1823
1824,8129,1063,8949469,1824,1824
1825,8129,1064,8949470,1825,1825
1826,8129,1065,8949471,1826,1826
1827,8129,1066,8949472,1827,1827
1828,8129,1067,8949473,1828,1828
1829,8129,1068,8949474,1829,1829
1830,8129,1069,8949475,1830,1830
1831,8129,1070,8949476,1831,1831
1832,8129,1071,8949477,1832,1832
1833,8129,1072,8949478,1833,1833
1834,8129,1073,8949479,1834,1834
1835,8129,1074,8949480,1835,1835
1836,8129,1075,8949481,1836,1836
1837,8129,1076,8949482,1837,1837
1838,8129,1077,8949483,1838,1838
1839,8129,1078,8949484,1839,1839
1840,8129,1079,8949485,1840,1840
1841,8130,0,8949507,1841,1841
1842,8130,1,8949508,1842,1842
1843,8130,2,8949509,1843,1843
1844,8130,3,8949510,1844,1844
1845,8130,4,8949511,1845,1845
1846,8130,5,8949512,1846,1846
1847,8130,6,8949513,1847,1847
1848,8130,7,8949514,1848,1848
1849,8130,8,8949515,1849,1849
1850,8130,9,8949516,1850,1850
1851,8130,10,8949517,1851,1851
1852,8130,11,8949518,1852,1852
1853,8130,12,8949519,1853,1853
1854,8130,13,8949520,1854,1854
1855,8130,14,8949521,1855,1855
1856,8130,15,8949522,1856,1856
1857,8130,16,8949523,1857,1857
1858,8130,17,8949524,1858,1858
1859,8130,18,8949525,1859,1859
1860,8130,19,8949526,1860,1860
1861,8130,20,8949527,1861,1861
1862,8130,21,8949528,1862,1862
1863,8130,22,8949529,1863,1863
1864,8130,23,8949530,1864,1864
1865,8130,24,8949531,1865,1865
1866,8130,25,8949532,1866,1866
1867,8130,26,8949533,1867,1867
1868,8130,27,8949534,1868,1868
1869,8130,28,8949535,1869,1869
1870,8130,29,8949536,1870,1870
1871,8130,30,8949537,1871,1871
1872,8130,31,8949538,1872,1872
1873,8130,32,8949539,1873,1873
1874,8130,33,8949540,1874,1874
1875,8130,34,8949541,1875,1875
1876,8130,35,8949542,1876,1876
1877,8130,36,8949543,1877,1877
1878,8130,37,8949544,1878,1878
1879,8130,38,8949545,1879,1879
1880,8130,39,8949546,1880,1880
1881,8130,40,8949547,1881,1881
1882,8130,41,8949548,1882,1882
1883,8130,42,8949549,1883,1883
1884,8130,43,8949550,1884,1884
1885,8130,44,8949551,1885,1885
1886,8130,45,8949552,1886,1886
1887,8130,46,8949553,1887,1887
1888,8130,47,8949554,1888,1888
1889,8130,48,8949555,1889,1889
1890,8130,49,8949556,1890,1890
1891,8130,50,8949557,1891,1891
1892,8130,51,8949558,1892,1892
1893,8130,52,8949559,1893,1893
1894,8130,53,8949560,1894,1894
1895,8130,54,8949561,1895,1895
1896,8130,55,8949562,1896,1896
1897,8130,56,8949563,1897,1897
1898,8130,57,8949564,1898,1898
1899,8130,58,8949565,1899,1899
1900,8130,59,8949566,1900,1900
1901,8130,60,8949567,1901,1901
1902,8130,61,8949568,1902,1902
1903,8130,62,8949569,1903,1903
1904,8130,63,8949570,1904,1904
1905,8130,64,8949571,1905,1905
1906,8130,65,8949572,1906,1906
1907,8130,66,8949573,1907,1907
1908,8130,67,8949574,1908,1908
1909,8130,68,8949575,1909,1909
1910,8130,69,8949576,1910,1910
1911,8130,70,8949577,1911,1911
1912,8130,71,8949578,1912,1912
1913,8130,72,8949579,1913,1913
1914,8130,73,8949580,1914,1914
1915,8130,74,8949581,1915,1915
1916,8130,75,8949582,1916,1916
1917,8130,76,8949583,1917,1917
1918,8130,77,8949584,1918,1918
1919,8130,78,8949585,1919,1919
1920,8130,79,8949586,1920,1920
1921,8130,80,8949587,1921,1921
1922,8130,81,8949588,1922,1922
1923,8130,82,8949589,1923,1923
1924,8130,83,8949590,1924,1924
1925,8130,84,8949591,1925,1925
1926,8130,85,8949592,1926,1926
1927,8130,86,8949593,1927,1927
1928,8130,87,8949594,1928,1928
1929,8130,88,8949595,1929,1929
1930,8130,89,8949596,1930,1930
1931,8130,90,8949597,1931,1931
1932,8130,91,8949598,1932,1932
1933,8130,92,8949599,1933,1933
1934,8130,93,8949600,1934,1934
1935,8130,94,8949601,1935,1935
1936,8130,95,8949602,1936,1936
1937,8130,96,8949603,1937,1937
1938,8130,97,8949604,1938,1938
1939,8130,98,8949605,1939,1939
1940,8130,99,8949606,1940,1940
1941,8130,100,8949607,1941,1941
1942,8130,101,8949608,1942,1942
1943,8130,102,8949609,1943,1943
1944,8130,103,8949610,1944,1944
1945,8130,104,8949611,1945,1945
1946,8130,105,8949612,1946,1946
1947,8130,106,8949613,1947,1947
1948,8130,107,8949614,1948,1948
1949,8130,108,8949615,1949,1949
1950,8130,109,8949616,1950,1950
1951,8130,110,8949617,1951,1951
1952,8130,111,8949618,1952,1952
1953,8130,112,8949619,1953,1953
1954,8130,113,8949620,1954,1954
1955,8130,114,8949621,1955,1955
1956,8130,115,8949622,1956,1956
1957,8130,116,8949623,1957,1957
1958,8130,117,8949624,1958,1958
1959,8130,118,8949625,1959,1959
1960,8130,119,8949626,1960,1960
1961,8130,120,8949627,1961,1961
1962,8130,121,8949628,1962,1962
1963,8130,122,8949629,1963,1963
1964,8130,123,8949630,1964,1964
1965,8130,124,8949631,1965,1965
1966,8130,125,8949632,1966,1966
1967,8130,126,8949633,1967,1967
1968,8130,127,8949634,1968,1968
1969,8130,128,8949635,1969,1969
1970,8130,129,8949636,1970,1970
1971,8130,130,8949637,1971,1971
1972,8130,131,8949638,1972,1972
1973,8130,132,8949639,1973,1973
1974,8130,133,8949640,1974,1974
1975,8130,134,8949641,1975,1975
1976,8130,135,8949642,1976,1976
1977,8130,136,8949643,1977,1977
1978,8130,137,8949644,1978,1978
1979,8130,138,8949645,1979,1979
1980,8130,139,8949646,1980,1980
1981,8130,140,8949647,1981,1981
1982,8130,141,8949648,1982,1982
1983,8130,142,8949649,1983,1983
1984,8130,143,8949650,1984,1984
1985,8130,144,8949651,1985,1985
1986,8130,145,8949652,1986,1986
1987,8130,146,8949653,1987,1987
1988,8130,147,8949654,1988,1988
1989,8130,148,8949655,1989,1989
1990,8130,149,8949656,1990,1990
1991,8130,150,8949657,1991,1991
1992,8130,151,8949658,1992,1992
1993,8130,152,8949659,1993,1993
1994,8130,153,8949660,1994,1994
1995,8130,154,8949661,1995,1995
1996,8130,155,8949662,1996,1996
1997,8130,156,8949663,1997,1997
1998,8130,157,8949664,1998,1998
1999,8130,158,8949665,1999,1999
2000,8130,159,8949666,2000,2000
2001,8130,160,8949667,2001,2001
2002,8130,161,8949668,2002,2002
2003,8130,162,8949669,2003,2003
2004,8130,163,8949670,2004,2004
2005,8130,164,8949671,2005,2005
2006,8130,165,8949672,2006,2006
2007,8130,166,8949673,2007,2007
2008,8130,167,8949674,2008,2008
2009,8130,168,8949675,2009,2009
2010,8130,169,8949676,2010,2010
2011,8130,170,8949677,2011,2011
2012,8130,171,8949678,2012,2012
2013,8130,172,8949679,2013,2013
2014,8130,173,8949680,2014,2014
2015,8130,174,8949681,2015,2015
2016,8130,175,8949682,2016,2016
2017,8130,176,8949683,2017,2017
2018,8130,177,8949684,2018,2018
2019,8130,178,8949685,2019,2019
2020,8130,179,8949686,2020,2020
2021,8130,180,8949687,2021,2021
2022,8130,181,8949688,2022,2022
2023,8130,182,8949689,2023,2023
2024,8130,183,8949690,2024,2024
2025,8130,184,8949691,2025,2025
2026,8130,185,8949692,2026,2026
2027,8130,186,8949693,2027,2027
2028,8130,187,8949694,2028,2028
2029,8130,188,8949695,2029,2029
2030,8130,189,8949696,2030,2030
2031,8130,190,8949697,2031,2031
2032,8130,191,8949698,2032,2032
2033,8130,192,8949699,2033,2033
2034,8130,193,8949700,2034,2034
2035,8130,194,8949701,2035,2035
2036,8130,195,8949702,2036,2036
2037,8130,196,8949703,2037,2037
2038,8130,197,8949704,2038,2038
2039,8130,198,8949705,2039,2039
2040,8130,199,8949706,2040,2040
2041,8130,200,8949707,2041,2041
2042,8130,201,8949708,2042,2042
2043,8130,202,8949709,2043,2043
2044,8130,203,8949710,2044,2044
2045,8130,204,8949711,2045,2045
2046,8130,205,8949712,2046,2046
2047,8130,206,8949713,2047,2047
2048,8130,207,8949714,2048,2048
2049,8130,208,8949715,2049,2049
2050,8130,209,8949716,2050,2050
2051,8130,210,8949717,2051,2051
2052,8130,211,8949718,2052,2052
2053,8130,212,8949719,2053,2053
2054,8130,213,8949720,2054,2054
2055,8130,214,8949721,2055,2055
2056,8130,215,8949722,2056,2056
2057,8130,216,8949723,2057,2057
2058,8130,217,8949724,2058,2058
2059,8130,218,8949725,2059,2059
2060,8130,219,8949726,2060,2060
2061,8130,220,8949727,2061,2061
2062,8130,221,8949728,2062,2062
2063,8130,222,8949729,2063,2063
2064,8130,223,8949730,2064,2064
2065,8130,224,8949731,2065,2065
2066,8130,225,8949732,2066,2066
2067,8130,226,8949733,2067,2067
2068,8130,227,8949734,2068,2068
2069,8130,228,8949735,2069,2069
2070,8130,229,8949736,2070,2070
2071,8130,230,8949737,2071,2071
2072,8130,231,8949738,2072,2072
2073,8130,232,8949739,2073,2073
2074,8130,233,8949740,2074,2074
2075,8130,234,8949741,2075,2075
2076,8130,235,8949742,2076,2076
2077,8130,236,8949743,2077,2077
2078,8130,237,8949744,2078,2078
2079,8130,238,8949745,2079,2079
2080,8130,239,8949746,2080,2080
2081,8130,240,8949747,2081,2081
2082,8130,241,8949748,2082,2082
2083,8130,242,8949749,2083,2083
2084,8130,243,8949750,2084,2084
2085,8130,244,8949751,2085,2085
2086,8130,245,8949752,2086,2086
2087,8130,246,8949753,2087,2087
2088,8130,247,8949754,2088,2088
2089,8130,248,8949755,2089,2089
2090,8130,249,8949756,2090,2090
2091,8130,250,8949757,2091,2091
2092,8130,251,8949758,2092,2092
2093,8130,252,8949759,2093,2093
2094,8130,253,8949760,2094,2094
2095,8130,254,8949761,2095,2095
2096,8130,255,8949762,2096,2096
2097,8130,256,8949763,2097,2097
2098,8130,257,8949764,2098,2098
2099,8130,258,8949765,2099,2099
2100,8130,259,8949766,2100,2100
2101,8130,260,8949767,2101,2101
2102,8130,261,8949768,2102,2102
2103,8130,262,8949769,2103,2103
2104,8130,263,8949770,2104,2104
2105,8130,264,8949771,2105,2105
2106,8130,265,8949772,2106,2106
2107,8130,266,8949773,2107,2107
2108,8130,267,8949774,2108,2108
2109,8130,268,8949775,2109,2109
2110,8130,269,8949776,2110,2110
2111,8130,270,8949777,2111,2111
2112,8130,271,8949778,2112,2112
2113,8130,272,8949779,2113,2113
2114,8130,273,8949780,2114,2114
2115,8130,274,8949781,2115,2115
2116,8130,275,8949782,2116,2116
2117,8130,276,8949783,2117,2117
2118,8130,277,8949784,2118,2118
2119,8130,278,8949785,2119,2119
2120,8130,279,8949786,2120,2120
2121,8130,280,8949787,2121,2121
2122,8130,281,8949788,2122,2122
2123,8130,282,8949789,2123,2123
2124,8130,283,8949790,2124,2124
2125,8130,284,8949791,2125,2125
2126,8130,285,8949792,2126,2126
2127,8130,286,8949793,2127,2127
2128,8130,287,8949794,2128,2128
2129,8130,288,8949795,2129,2129
2130,8130,289,8949796,2130,2130
2131,8130,290,8949797,2131,2131
2132,8130,291,8949798,2132,2132
2133,8130,292,8949799,2133,2133
2134,8130,293,8949800,2134,2134
2135,8130,294,8949801,2135,2135
2136,8130,295,8949802,2136,2136
2137,8130,296,8949803,2137,2137
2138,8130,297,8949804,2138,2138
2139,8130,298,8949805,2139,2139
2140,8130,299,8949806,2140,2140
2141,8130,300,8949807,2141,2141
2142,8130,301,8949808,2142,2142
2143,8130,302,8949809,2143,2143
2144,8130,303,8949810,2144,2144
2145,8130,304,8949811,2145,2145
2146,8130,305,8949812,2146,2146
2147,8130,306,8949813,2147,2147
2148,8130,307,8949814,2148,2148
2149,8130,308,8949815,2149,2149
2150,8130,309,8949816,2150,2150
2151,8130,310,8949817,2151,2151
2152,8130,311,8949818,2152,2152
2153,8130,312,8949819,2153,2153
2154,8130,313,8949820,2154,2154
2155,8130,314,8949821,2155,2155
2156,8130,315,8949822,2156,2156
2157,8130,316,8949823,2157,2157
2158,8130,317,8949824,2158,2158
2159,8130,318,8949825,2159,2159
2160,8130,319,8949826,2160,2160
2161,8130,320,8949827,2161,2161
2162,8130,321,8949828,2162,2162
2163,8130,322,8949829,2163,2163
2164,8130,323,8949830,2164,2164
2165,8130,324,8949831,2165,2165
2166,8130,325,8949832,2166,2166
2167,8130,326,8949833,2167,2167
2168,8130,327,8949834,2168,2168
2169,8130,328,8949835,2169,2169
2170,8130,329,8949836,2170,2170
2171,8130,330,8949837,2171,2171
2172,8130,331,8949838,2172,2172
2173,8130,332,8949839,2173,2173
2174,8130,333,8949840,2174,2174
2175,8130,334,8949841,2175,2175
2176,8130,335,8949842,2176,2176
2177,8130,336,8949843,2177,2177
2178,8130,337,8949844,2178,2178
2179,8130,338,8949845,2179,2179
2180,8130,339,8949846,2180,2180
2181,8130,340,8949847,2181,2181
2182,8130,341,8949848,2182,2182
2183,8130,342,8949849,2183,2183
2184,8130,343,8949850,2184,2184
2185,8130,344,8949851,2185,2185
2186,8130,345,8949852,2186,2186
2187,8130,346,8949853,2187,2187
2188,8130,347,8949854,2188,2188
2189,8130,348,8949855,2189,2189
2190,8130,349,8949856,2190,2190
2191,8130,350,8949857,2191,2191
2192,8130,351,8949858,2192,2192
2193,8130,352,8949859,2193,2193
2194,8130,353,8949860,2194,2194
2195,8130,354,8949861,2195,2195
2196,8130,355,8949862,2196,2196
2197,8130,356,8949863,2197,2197
2198,8130,357,8949864,2198,2198
2199,8130,358,8949865,2199,2199
2200,8130,359,8949866,2200,2200
2201,8130,360,8949867,2201,2201
2202,8130,361,8949868,2202,2202
2203,8130,362,8949869,2203,2203
2204,8130,363,8949870,2204,2204
2205,8130,364,8949871,2205,2205
2206,8130,365,8949872,2206,2206
2207,8130,366,8949873,2207,2207
2208,8130,367,8949874,2208,2208
2209,8130,368,8949875,2209,2209
2210,8130,369,8949876,2210,2210
2211,8130,370,8949877,2211,2211
2212,8130,371,8949878,2212,2212
2213,8130,372,8949879,2213,2213
2214,8130,373,8949880,2214,2214
2215,8130,374,8949881,2215,2215
2216,8130,375,8949882,2216,2216
2217,8130,376,8949883,2217,2217
2218,8130,377,8949884,2218,2218
2219,8130,378,8949885,2219,2219
2220,8130,379,8949886,2220,2220
2221,8130,380,8949887,2221,2221
2222,8130,381,8949888,2222,2222
2223,8130,382,8949889,2223,2223
2224,8130,383,8949890,2224,2224
2225,8130,384,8949891,2225,2225
2226,8130,385,8949892,2226,2226
2227,8130,386,8949893,2227,2227
2228,8130,387,8949894,2228,2228
2229,8130,388,8949895,2229,2229
2230,8130,389,8949896,2230,2230
2231,8130,390,8949897,2231,2231
2232,8130,391,8949898,2232,2232
2233,8130,392,8949899,2233,2233
2234,8130,393,8949900,2234,2234
2235,8130,394,8949901,2235,2235
2236,8130,395,8949902,2236,2236
2237,8130,396,8949903,2237,2237
2238,8130,397,8949904,2238,2238
2239,8130,398,8949905,2239,2239
2240,8130,399,8949906,2240,2240
2241,8130,400,8949907,2241,2241
2242,8130,401,8949908,2242,2242
2243,8130,402,8949909,2243,2243
2244,8130,403,8949910,2244,2244
2245,8130,404,8949911,2245,2245
2246,8130,405,8949912,2246,2246
2247,8130,406,8949913,2247,2247
2248,8130,407,8949914,2248,2248
2249,8130,408,8949915,2249,2249
2250,8130,409,8949916,2250,2250
2251,8130,410,8949917,2251,2251
2252,8130,411,8949918,2252,2252
2253,8130,412,8949919,2253,2253
2254,8130,413,8949920,2254,2254
2255,8130,414,8949921,2255,2255
2256,8130,415,8949922,2256,2256
2257,8130,416,8949923,2257,2257
2258,8130,417,8949924,2258,2258
2259,8130,418,8949925,2259,2259
2260,8130,419,8949926,2260,2260
2261,8130,420,8949927,2261,2261
2262,8130,421,8949928,2262,2262
2263,8130,422,8949929,2263,2263
2264,8130,423,8949930,2264,2264
2265,8130,424,8949931,2265,2265
2266,8130,425,8949932,2266,2266
2267,8130,426,8949933,2267,2267
2268,8130,427,8949934,2268,2268
2269,8130,428,8949935,2269,2269
2270,8130,429,8949936,2270,2270
2271,8130,430,8949937,2271,2271
2272,8130,431,8949938,2272,2272
2273,8130,432,8949939,2273,2273
2274,8130,433,8949940,2274,2274
2275,8130,434,8949941,2275,2275
2276,8130,435,8949942,2276,2276
2277,8130,436,8949943,2277,2277
2278,8130,437,8949944,2278,2278
2279,8130,438,8949945,2279,2279
2280,8130,439,8949946,2280,2280
2281,8130,440,8949947,2281,2281
2282,8130,441,8949948,2282,2282
2283,8130,442,8949949,2283,2283
2284,8130,443,8949950,2284,2284
2285,8130,444,8949951,2285,2285
2286,8130,445,8949952,2286,2286
2287,8130,446,8949953,2287,2287
2288,8130,447,8949954,2288,2288
2289,8130,448,8949955,2289,2289
2290,8130,449,8949956,2290,2290
2291,8130,450,8949957,2291,2291
2292,8130,451,8949958,2292,2292
2293,8130,452,8949959,2293,2293
2294,8130,453,8949960,2294,2294
2295,8130,454,8949961,2295,2295
2296,8130,455,8949962,2296,2296
2297,8130,456,8949963,2297,2297
2298,8130,457,8949964,2298,2298
2299,8130,458,8949965,2299,2299
2300,8130,459,8949966,2300,2300
2301,8130,460,8949967,2301,2301
2302,8130,461,8949968,2302,2302
2303,8130,462,8949969,2303,2303
2304,8130,463,8949970,2304,2304
2305,8130,464,8949971,2305,2305
2306,8130,465,8949972,2306,2306
2307,8130,466,8949973,2307,2307
2308,8130,467,8949974,2308,2308
2309,8130,468,8949975,2309,2309
2310,8130,469,8949976,2310,2310
2311,8130,470,8949977,2311,2311
2312,8130,471,8949978,2312,2312
2313,8130,472,8949979,2313,2313
2314,8130,473,8949980,2314,2314
2315,8130,474,8949981,2315,2315
2316,8130,475,8949982,2316,2316
2317,8130,476,8949983,2317,2317
2318,8130,477,8949984,2318,2318
2319,8130,478,8949985,2319,2319
2320,8130,479,8949986,2320,2320
2321,8130,480,8949987,2321,2321
2322,8130,481,8949988,2322,2322
2323,8130,482,8949989,2323,2323
2324,8130,483,8949990,2324,2324
2325,8130,484,8949991,2325,2325
2326,8130,485,8949992,2326,2326
2327,8130,486,8949993,2327,2327
2328,8130,487,8949994,2328,2328
2329,8130,488,8949995,2329,2329
2330,8130,489,8949996,2330,2330
2331,8130,490,8949997,2331,2331
2332,8130,491,8949998,2332,2332
2333,8130,492,8949999,2333,2333
2334,8130,493,8950000,2334,2334
2335,8130,494,8950001,2335,2335
2336,8130,495,8950002,2336,2336
2337,8130,496,8950003,2337,2337
2338,8130,497,8950004,2338,2338
2339,8130,498,8950005,2339,2339
2340,8130,499,8950006,2340,2340
2341,8130,500,8950007,2341,2341
2342,8130,501,8950008,2342,2342
2343,8130,502,8950009,2343,2343
2344,8130,503,8950010,2344,2344
2345,8130,504,8950011,2345,2345
2346,8130,505,8950012,2346,2346
2347,8130,506,8950013,2347,2347
2348,8130,507,8950014,2348,2348
2349,8130,508,8950015,2349,2349
2350,8130,509,8950016,2350,2350
2351,8130,510,8950017,2351,2351
2352,8130,511,8950018,2352,2352
2353,8130,512,8950019,2353,2353
2354,8130,513,8950020,2354,2354
2355,8130,514,8950021,2355,2355
2356,8130,515,8950022,2356,2356
2357,8130,516,8950023,2357,2357
2358,8130,517,8950024,2358,2358
2359,8130,518,8950025,2359,2359
2360,8130,519,8950026,2360,2360
2361,8130,520,8950027,2361,2361
2362,8130,521,8950028,2362,2362
2363,8130,522,8950029,2363,2363
2364,8130,523,8950030,2364,2364
2365,8130,524,8950031,2365,2365
2366,8130,525,8950032,2366,2366
2367,8130,526,8950033,2367,2367
2368,8130,527,8950034,2368,2368
2369,8130,528,8950035,2369,2369
2370,8130,529,8950036,2370,2370
2371,8130,530,8950037,2371,2371
2372,8130,531,8950038,2372,2372
2373,8130,532,8950039,2373,2373
2374,8130,533,8950040,2374,2374
2375,8130,534,8950041,2375,2375
2376,8130,535,8950042,2376,2376
2377,8130,536,8950043,2377,2377
2378,8130,537,8950044,2378,2378
2379,8130,538,8950045,2379,2379
2380,8130,539,8950046,2380,2380
2381,8130,540,8950047,2381,2381
2382,8130,541,8950048,2382,2382
2383,8130,542,8950049,2383,2383
2384,8130,543,8950050,2384,2384
2385,8130,544,8950051,2385,2385
2386,8130,545,8950052,2386,2386
2387,8130,546,8950053,2387,2387
2388,8130,547,8950054,2388,2388
2389,8130,548,8950055,2389,2389
2390,8130,549,8950056,2390,2390
2391,8130,550,8950057,2391,2391
2392,8130,551,8950058,2392,2392
2393,8130,552,8950059,2393,2393
2394,8130,553,8950060,2394,2394
2395,8130,554,8950061,2395,2395
2396,8130,555,8950062,2396,2396
2397,8130,556,8950063,2397,2397
2398,8130,557,8950064,2398,2398
2399,8130,558,8950065,2399,2399
2400,8130,559,8950066,2400,2400
2401,8130,560,8950067,2401,2401
2402,8130,561,8950068,2402,2402
2403,8130,562,8950069,2403,2403
2404,8130,563,8950070,2404,2404
2405,8130,564,8950071,2405,2405
2406,8130,565,8950072,2406,2406
2407,8130,566,8950073,2407,2407
2408,8130,567,8950074,2408,2408
2409,8130,568,8950075,2409,2409
2410,8130,569,8950076,2410,2410
2411,8130,570,8950077,2411,2411
2412,8130,571,8950078,2412,2412
2413,8130,572,8950079,2413,2413
2414,8130,573,8950080,2414,2414
2415,8130,574,8950081,2415,2415
2416,8130,575,8950082,2416,2416
2417,8130,576,8950083,2417,2417
2418,8130,577,8950084,2418,2418
2419,8130,578,8950085,2419,2419
2420,8130,579,8950086,2420,2420
2421,8130,580,8950087,2421,2421
2422,8130,581,8950088,2422,2422
2423,8130,582,8950089,2423,2423
2424,8130,583,8950090,2424,2424
2425,8130,584,8950091,2425,2425
2426,8130,585,8950092,2426,2426
2427,8130,586,8950093,2427,2427
2428,8130,587,8950094,2428,2428
2429,8130,588,8950095,2429,2429
2430,8130,589,8950096,2430,2430
2431,8130,590,8950097,2431,2431
2432,8130,591,8950098,2432,2432
2433,8130,592,8950099,2433,2433
2434,8130,593,8950100,2434,2434
2435,8130,594,8950101,2435,2435
2436,8130,595,8950102,2436,2436
2437,8130,596,8950103,2437,2437
2438,8130,597,8950104,2438,2438
2439,8130,598,8950105,2439,2439
2440,8130,599,8950106,2440,2440
2441,8130,600,8950107,2441,2441
2442,8130,601,8950108,2442,2442
2443,8130,602,8950109,2443,2443
2444,8130,603,8950110,2444,2444
2445,8130,604,8950111,2445,2445
2446,8130,605,8950112,2446,2446
2447,8130,606,8950113,2447,2447
2448,8130,607,8950114,2448,2448
2449,8130,608,8950115,2449,2449
2450,8130,609,8950116,2450,2450
2451,8130,610,8950117,2451,2451
2452,8130,611,8950118,2452,2452
2453,8130,612,8950119,2453,2453
2454,8130,613,8950120,2454,2454
2455,8130,614,8950121,2455,2455
2456,8130,615,8950122,2456,2456
2457,8130,616,8950123,2457,2457
2458,8130,617,8950124,2458,2458
2459,8130,618,8950125,2459,2459
2460,8130,619,8950126,2460,2460
2461,8130,620,8950127,2461,2461
2462,8130,621,8950128,2462,2462
2463,8130,622,8950129,2463,2463
2464,8130,623,8950130,2464,2464
2465,8130,624,8950131,2465,2465
2466,8130,625,8950132,2466,2466
2467,8130,626,8950133,2467,2467
2468,8130,627,8950134,2468,2468
2469,8130,628,8950135,2469,2469
2470,8130,629,8950136,2470,2470
2471,8130,630,8950137,2471,2471
2472,8130,631,8950138,2472,2472
2473,8130,632,8950139,2473,2473
2474,8130,633,8950140,2474,2474
2475,8130,634,8950141,2475,2475
2476,8130,635,8950142,2476,2476
2477,8130,636,8950143,2477,2477
2478,8130,637,8950144,2478,2478
2479,8130,638,8950145,2479,2479
2480,8130,639,8950146,2480,2480
