"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"563","195","CDC-15#467","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[193]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[193]/D","Clock enable controlled CDC structure detected"
"564","196","CDC-15#468","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[194]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[194]/D","Clock enable controlled CDC structure detected"
"565","197","CDC-15#469","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[195]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[195]/D","Clock enable controlled CDC structure detected"
"566","198","CDC-15#470","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[196]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[196]/D","Clock enable controlled CDC structure detected"
"567","199","CDC-15#471","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[197]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[197]/D","Clock enable controlled CDC structure detected"
"568","200","CDC-15#472","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[198]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[198]/D","Clock enable controlled CDC structure detected"
"569","201","CDC-15#473","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[199]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[199]/D","Clock enable controlled CDC structure detected"
"570","202","CDC-15#474","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[200]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[200]/D","Clock enable controlled CDC structure detected"
"571","203","CDC-15#475","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[201]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[201]/D","Clock enable controlled CDC structure detected"
"572","204","CDC-15#476","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[202]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[202]/D","Clock enable controlled CDC structure detected"
"573","205","CDC-15#477","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[203]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[203]/D","Clock enable controlled CDC structure detected"
"574","206","CDC-15#478","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[204]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[204]/D","Clock enable controlled CDC structure detected"
"575","207","CDC-15#479","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[205]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[205]/D","Clock enable controlled CDC structure detected"
"576","208","CDC-15#480","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[206]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[206]/D","Clock enable controlled CDC structure detected"
"577","209","CDC-15#481","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[207]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[207]/D","Clock enable controlled CDC structure detected"
"578","210","CDC-15#482","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[208]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[208]/D","Clock enable controlled CDC structure detected"
"579","211","CDC-15#483","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[209]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[209]/D","Clock enable controlled CDC structure detected"
"580","212","CDC-15#484","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[210]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[210]/D","Clock enable controlled CDC structure detected"
"581","213","CDC-15#485","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[211]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[211]/D","Clock enable controlled CDC structure detected"
"582","214","CDC-15#486","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[212]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[212]/D","Clock enable controlled CDC structure detected"
"583","215","CDC-15#487","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[213]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[213]/D","Clock enable controlled CDC structure detected"
"584","216","CDC-15#488","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[214]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[214]/D","Clock enable controlled CDC structure detected"
"585","217","CDC-15#489","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[215]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[215]/D","Clock enable controlled CDC structure detected"
"586","218","CDC-15#490","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[216]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[216]/D","Clock enable controlled CDC structure detected"
"587","219","CDC-15#491","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[217]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[217]/D","Clock enable controlled CDC structure detected"
"588","220","CDC-15#492","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[218]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[218]/D","Clock enable controlled CDC structure detected"
"589","221","CDC-15#493","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[219]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[219]/D","Clock enable controlled CDC structure detected"
"590","222","CDC-15#494","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[220]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[220]/D","Clock enable controlled CDC structure detected"
"591","223","CDC-15#495","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[221]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[221]/D","Clock enable controlled CDC structure detected"
"592","224","CDC-15#496","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[222]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[222]/D","Clock enable controlled CDC structure detected"
"593","225","CDC-15#497","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[223]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[223]/D","Clock enable controlled CDC structure detected"
"594","226","CDC-15#498","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[224]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[224]/D","Clock enable controlled CDC structure detected"
"595","227","CDC-15#499","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[225]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[225]/D","Clock enable controlled CDC structure detected"
"596","228","CDC-15#500","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[226]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[226]/D","Clock enable controlled CDC structure detected"
"597","229","CDC-15#501","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[227]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[227]/D","Clock enable controlled CDC structure detected"
"598","230","CDC-15#502","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[228]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[228]/D","Clock enable controlled CDC structure detected"
"599","231","CDC-15#503","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[229]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[229]/D","Clock enable controlled CDC structure detected"
"600","232","CDC-15#504","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[230]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[230]/D","Clock enable controlled CDC structure detected"
"601","233","CDC-15#505","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[231]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[231]/D","Clock enable controlled CDC structure detected"
"602","234","CDC-15#506","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[232]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[232]/D","Clock enable controlled CDC structure detected"
"603","235","CDC-15#507","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[233]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[233]/D","Clock enable controlled CDC structure detected"
"604","236","CDC-15#508","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[234]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[234]/D","Clock enable controlled CDC structure detected"
"605","237","CDC-15#509","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[235]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[235]/D","Clock enable controlled CDC structure detected"
"606","238","CDC-15#510","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[236]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[236]/D","Clock enable controlled CDC structure detected"
"607","239","CDC-15#511","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[237]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[237]/D","Clock enable controlled CDC structure detected"
"608","240","CDC-15#512","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[238]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[238]/D","Clock enable controlled CDC structure detected"
"609","241","CDC-15#513","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[239]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[239]/D","Clock enable controlled CDC structure detected"
"610","242","CDC-15#514","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[240]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[240]/D","Clock enable controlled CDC structure detected"
"611","243","CDC-15#515","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[241]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[241]/D","Clock enable controlled CDC structure detected"
"612","244","CDC-15#516","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[242]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[242]/D","Clock enable controlled CDC structure detected"
"613","245","CDC-15#517","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[243]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[243]/D","Clock enable controlled CDC structure detected"
"614","246","CDC-15#518","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[244]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[244]/D","Clock enable controlled CDC structure detected"
"615","247","CDC-15#519","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[245]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[245]/D","Clock enable controlled CDC structure detected"
"616","248","CDC-15#520","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[246]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[246]/D","Clock enable controlled CDC structure detected"
"617","249","CDC-15#521","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[247]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[247]/D","Clock enable controlled CDC structure detected"
"618","250","CDC-15#522","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[248]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[248]/D","Clock enable controlled CDC structure detected"
"619","251","CDC-15#523","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[249]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[249]/D","Clock enable controlled CDC structure detected"
"620","252","CDC-15#524","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[250]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[250]/D","Clock enable controlled CDC structure detected"
"621","253","CDC-15#525","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[251]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[251]/D","Clock enable controlled CDC structure detected"
"622","254","CDC-15#526","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[252]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[252]/D","Clock enable controlled CDC structure detected"
"623","255","CDC-15#527","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[253]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[253]/D","Clock enable controlled CDC structure detected"
"624","256","CDC-15#528","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[254]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[254]/D","Clock enable controlled CDC structure detected"
"625","257","CDC-15#529","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[255]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[255]/D","Clock enable controlled CDC structure detected"
"626","258","CDC-15#530","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[256]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[256]/D","Clock enable controlled CDC structure detected"
"627","259","CDC-15#531","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[257]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[257]/D","Clock enable controlled CDC structure detected"
"628","260","CDC-15#532","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[258]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[258]/D","Clock enable controlled CDC structure detected"
"629","261","CDC-15#533","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[259]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[259]/D","Clock enable controlled CDC structure detected"
"630","262","CDC-15#534","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[292]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[292]/D","Clock enable controlled CDC structure detected"
"631","263","CDC-15#535","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[293]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[293]/D","Clock enable controlled CDC structure detected"
"632","264","CDC-15#536","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[294]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[294]/D","Clock enable controlled CDC structure detected"
"633","265","CDC-15#537","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[295]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[295]/D","Clock enable controlled CDC structure detected"
"634","266","CDC-15#538","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[296]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[296]/D","Clock enable controlled CDC structure detected"
"635","267","CDC-15#539","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[297]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[297]/D","Clock enable controlled CDC structure detected"
"636","268","CDC-15#540","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[298]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[298]/D","Clock enable controlled CDC structure detected"
"637","269","CDC-15#541","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[299]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[299]/D","Clock enable controlled CDC structure detected"
"638","270","CDC-15#542","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[300]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[300]/D","Clock enable controlled CDC structure detected"
"639","271","CDC-15#543","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[301]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[301]/D","Clock enable controlled CDC structure detected"
"640","272","CDC-15#544","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[302]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[302]/D","Clock enable controlled CDC structure detected"
"641","273","CDC-15#545","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[303]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[303]/D","Clock enable controlled CDC structure detected"
"642","274","CDC-15#546","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[304]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[304]/D","Clock enable controlled CDC structure detected"
"643","275","CDC-15#547","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[305]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[305]/D","Clock enable controlled CDC structure detected"
"644","276","CDC-15#548","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[306]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[306]/D","Clock enable controlled CDC structure detected"
"645","277","CDC-15#549","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[307]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[307]/D","Clock enable controlled CDC structure detected"
"646","278","CDC-15#550","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[308]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[308]/D","Clock enable controlled CDC structure detected"
"647","279","CDC-15#551","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[309]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[309]/D","Clock enable controlled CDC structure detected"
"648","280","CDC-15#552","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[310]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[310]/D","Clock enable controlled CDC structure detected"
"649","281","CDC-15#553","CDC-15","Warning","nvp_vclk1","userclk1","No Common Primary Clock","0","Max Delay Datapath Only","CAPTURE_SUBSYSTEM/MAILBOX/status_hold_nvp_reg[311]/C","CAPTURE_SUBSYSTEM/MAILBOX/status_bus_pcie_reg[311]/D","Clock enable controlled CDC structure detected"
